,MSOA,Crime type,p,q,aic,MASE
0,Keynsham North,Anti-social behaviour,1,1,544.8229345334469,2.759758502059392
1,Keynsham North,Bicycle theft,1,1,179.52455393880706,1.9745652016070943
2,Keynsham North,Burglary,1,1,343.6712914627826,1.437194274709431
3,Keynsham North,Criminal damage and arson,2,2,413.2712024344536,2.271253892110704
4,Keynsham North,Drugs,1,1,241.43828886896395,0.6798638933292702
5,Keynsham North,Other crime,1,2,197.18030173812056,0.5653803680995924
6,Keynsham North,Other theft,1,1,338.77893821034564,1.817821289270908
7,Keynsham North,Possession of weapons,2,2,89.52878003694651,0.8098981953374855
8,Keynsham North,Public order,1,1,350.3351843432537,1.756200316584334
9,Keynsham North,Robbery,1,1,63.3751018426705,1.1828751765198993
10,Keynsham North,Shoplifting,1,1,359.0330254717976,1.2425542623397516
11,Keynsham North,Theft from the person,2,2,178.82634366340088,0.9841040491951714
12,Keynsham North,Vehicle crime,1,1,390.96788331658,1.2380119090511785
13,Keynsham North,Violence and sexual offences,1,2,428.98026076097483,3.512428820559561
