,Month,MSOA,Crime type,count
0,2020-01,001,Anti-social behaviour,3243
1,2020-01,001,Bicycle theft,167
2,2020-01,001,Burglary,1241
3,2020-01,001,Criminal damage and arson,1737
4,2020-01,001,Drugs,481
5,2020-01,001,Other crime,316
6,2020-01,001,Other theft,1475
7,2020-01,001,Possession of weapons,121
8,2020-01,001,Public order,1112
9,2020-01,001,Robbery,157
10,2020-01,001,Shoplifting,951
11,2020-01,001,Theft from the person,277
12,2020-01,001,Vehicle crime,1621
13,2020-01,001,Violence and sexual offences,5788
14,2020-01,002,Anti-social behaviour,3192
15,2020-01,002,Bicycle theft,155
16,2020-01,002,Burglary,1287
17,2020-01,002,Criminal damage and arson,1809
18,2020-01,002,Drugs,416
19,2020-01,002,Other crime,315
20,2020-01,002,Other theft,1411
21,2020-01,002,Possession of weapons,103
22,2020-01,002,Public order,1106
23,2020-01,002,Robbery,185
24,2020-01,002,Shoplifting,842
25,2020-01,002,Theft from the person,158
26,2020-01,002,Vehicle crime,1581
27,2020-01,002,Violence and sexual offences,6047
28,2020-01,003,Anti-social behaviour,3551
29,2020-01,003,Bicycle theft,189
30,2020-01,003,Burglary,1403
31,2020-01,003,Criminal damage and arson,1888
32,2020-01,003,Drugs,580
33,2020-01,003,Other crime,365
34,2020-01,003,Other theft,1418
35,2020-01,003,Possession of weapons,131
36,2020-01,003,Public order,1208
37,2020-01,003,Robbery,187
38,2020-01,003,Shoplifting,1017
39,2020-01,003,Theft from the person,185
40,2020-01,003,Vehicle crime,1568
41,2020-01,003,Violence and sexual offences,6331
42,2020-01,004,Anti-social behaviour,3973
43,2020-01,004,Bicycle theft,228
44,2020-01,004,Burglary,1379
45,2020-01,004,Criminal damage and arson,2105
46,2020-01,004,Drugs,682
47,2020-01,004,Other crime,391
48,2020-01,004,Other theft,1625
49,2020-01,004,Possession of weapons,160
50,2020-01,004,Public order,1431
51,2020-01,004,Robbery,235
52,2020-01,004,Shoplifting,1402
53,2020-01,004,Theft from the person,220
54,2020-01,004,Vehicle crime,1640
55,2020-01,004,Violence and sexual offences,7206
56,2020-01,005,Anti-social behaviour,3469
57,2020-01,005,Bicycle theft,204
58,2020-01,005,Burglary,1269
59,2020-01,005,Criminal damage and arson,1830
60,2020-01,005,Drugs,524
61,2020-01,005,Other crime,340
62,2020-01,005,Other theft,1392
63,2020-01,005,Possession of weapons,109
64,2020-01,005,Public order,1138
65,2020-01,005,Robbery,206
66,2020-01,005,Shoplifting,1055
67,2020-01,005,Theft from the person,186
68,2020-01,005,Vehicle crime,1480
69,2020-01,005,Violence and sexual offences,6214
70,2020-01,006,Anti-social behaviour,3762
71,2020-01,006,Bicycle theft,216
72,2020-01,006,Burglary,1360
73,2020-01,006,Criminal damage and arson,2014
74,2020-01,006,Drugs,588
75,2020-01,006,Other crime,393
76,2020-01,006,Other theft,1566
77,2020-01,006,Possession of weapons,159
78,2020-01,006,Public order,1411
79,2020-01,006,Robbery,235
80,2020-01,006,Shoplifting,1211
81,2020-01,006,Theft from the person,233
82,2020-01,006,Vehicle crime,1579
83,2020-01,006,Violence and sexual offences,6868
84,2020-01,007,Anti-social behaviour,3952
85,2020-01,007,Bicycle theft,336
86,2020-01,007,Burglary,1303
87,2020-01,007,Criminal damage and arson,2004
88,2020-01,007,Drugs,586
89,2020-01,007,Other crime,360
90,2020-01,007,Other theft,1543
91,2020-01,007,Possession of weapons,149
92,2020-01,007,Public order,1456
93,2020-01,007,Robbery,242
94,2020-01,007,Shoplifting,1281
95,2020-01,007,Theft from the person,238
96,2020-01,007,Vehicle crime,1539
97,2020-01,007,Violence and sexual offences,6821
98,2020-01,008,Anti-social behaviour,3916
99,2020-01,008,Bicycle theft,260
100,2020-01,008,Burglary,1292
101,2020-01,008,Criminal damage and arson,2023
102,2020-01,008,Drugs,662
103,2020-01,008,Other crime,407
104,2020-01,008,Other theft,1641
105,2020-01,008,Possession of weapons,173
106,2020-01,008,Public order,1551
107,2020-01,008,Robbery,233
108,2020-01,008,Shoplifting,1332
