,Date,MSOA,Crime type,count
0,2020-01,001,Anti-social behaviour,6943
1,2020-01,001,Bicycle theft,0
2,2020-01,001,Burglary,1678
3,2020-01,001,Criminal damage and arson,1905
4,2020-01,001,Drugs,671
5,2020-01,001,Other crime,1001
6,2020-01,001,Other theft,2049
7,2020-01,001,Possession of weapons,0
8,2020-01,001,Public order,0
9,2020-01,001,Robbery,164
10,2020-01,001,Shoplifting,1068
11,2020-01,001,Theft from the person,0
12,2020-01,001,Vehicle crime,1105
13,2020-01,001,Violence and sexual offences,2103
14,2020-01,002,Anti-social behaviour,6927
15,2020-01,002,Bicycle theft,0
16,2020-01,002,Burglary,1567
17,2020-01,002,Criminal damage and arson,1935
18,2020-01,002,Drugs,615
19,2020-01,002,Other crime,1003
20,2020-01,002,Other theft,2170
21,2020-01,002,Possession of weapons,0
22,2020-01,002,Public order,0
23,2020-01,002,Robbery,227
24,2020-01,002,Shoplifting,963
25,2020-01,002,Theft from the person,0
26,2020-01,002,Vehicle crime,1160
27,2020-01,002,Violence and sexual offences,2040
28,2020-01,003,Anti-social behaviour,7415
29,2020-01,003,Bicycle theft,0
30,2020-01,003,Burglary,1743
31,2020-01,003,Criminal damage and arson,2077
32,2020-01,003,Drugs,748
33,2020-01,003,Other crime,1031
34,2020-01,003,Other theft,2239
35,2020-01,003,Possession of weapons,0
36,2020-01,003,Public order,0
37,2020-01,003,Robbery,203
38,2020-01,003,Shoplifting,946
39,2020-01,003,Theft from the person,0
40,2020-01,003,Vehicle crime,1380
41,2020-01,003,Violence and sexual offences,2239
42,2020-01,004,Anti-social behaviour,8190
43,2020-01,004,Bicycle theft,0
44,2020-01,004,Burglary,1939
45,2020-01,004,Criminal damage and arson,2236
46,2020-01,004,Drugs,865
47,2020-01,004,Other crime,1153
48,2020-01,004,Other theft,2840
49,2020-01,004,Possession of weapons,0
50,2020-01,004,Public order,0
51,2020-01,004,Robbery,248
52,2020-01,004,Shoplifting,1026
53,2020-01,004,Theft from the person,0
54,2020-01,004,Vehicle crime,1627
55,2020-01,004,Violence and sexual offences,2553
56,2020-01,005,Anti-social behaviour,7032
57,2020-01,005,Bicycle theft,0
58,2020-01,005,Burglary,1596
59,2020-01,005,Criminal damage and arson,1866
60,2020-01,005,Drugs,591
61,2020-01,005,Other crime,989
62,2020-01,005,Other theft,2699
63,2020-01,005,Possession of weapons,0
64,2020-01,005,Public order,0
65,2020-01,005,Robbery,205
66,2020-01,005,Shoplifting,901
67,2020-01,005,Theft from the person,0
68,2020-01,005,Vehicle crime,1331
69,2020-01,005,Violence and sexual offences,2206
70,2020-01,006,Anti-social behaviour,7867
71,2020-01,006,Bicycle theft,0
72,2020-01,006,Burglary,1834
73,2020-01,006,Criminal damage and arson,2238
74,2020-01,006,Drugs,822
75,2020-01,006,Other crime,1103
76,2020-01,006,Other theft,2610
77,2020-01,006,Possession of weapons,0
78,2020-01,006,Public order,0
79,2020-01,006,Robbery,245
80,2020-01,006,Shoplifting,1174
81,2020-01,006,Theft from the person,0
82,2020-01,006,Vehicle crime,1411
83,2020-01,006,Violence and sexual offences,2291
84,2020-01,007,Anti-social behaviour,7720
85,2020-01,007,Bicycle theft,0
86,2020-01,007,Burglary,2036
87,2020-01,007,Criminal damage and arson,2154
88,2020-01,007,Drugs,788
89,2020-01,007,Other crime,1196
90,2020-01,007,Other theft,2696
91,2020-01,007,Possession of weapons,0
92,2020-01,007,Public order,0
93,2020-01,007,Robbery,235
94,2020-01,007,Shoplifting,1091
95,2020-01,007,Theft from the person,0
96,2020-01,007,Vehicle crime,1352
97,2020-01,007,Violence and sexual offences,2542
98,2020-01,008,Anti-social behaviour,8144
99,2020-01,008,Bicycle theft,0
100,2020-01,008,Burglary,2052
101,2020-01,008,Criminal damage and arson,2387
102,2020-01,008,Drugs,852
103,2020-01,008,Other crime,1242
104,2020-01,008,Other theft,2603
105,2020-01,008,Possession of weapons,0
106,2020-01,008,Public order,0
107,2020-01,008,Robbery,229
108,2020-01,008,Shoplifting,1173
109,2020-01,008,Theft from the person,0
110,2020-01,008,Vehicle crime,1495
111,2020-01,008,Violence and sexual offences,2496
112,2020-01,009,Anti-social behaviour,7104
113,2020-01,009,Bicycle theft,0
114,2020-01,009,Burglary,1729
115,2020-01,009,Criminal damage and arson,2093
116,2020-01,009,Drugs,680
117,2020-01,009,Other crime,1045
118,2020-01,009,Other theft,2292
119,2020-01,009,Possession of weapons,0
120,2020-01,009,Public order,0
121,2020-01,009,Robbery,218
122,2020-01,009,Shoplifting,1170
123,2020-01,009,Theft from the person,0
124,2020-01,009,Vehicle crime,1394
125,2020-01,009,Violence and sexual offences,2295
126,2020-01,010,Anti-social behaviour,7613
127,2020-01,010,Bicycle theft,0
128,2020-01,010,Burglary,1876
129,2020-01,010,Criminal damage and arson,2218
130,2020-01,010,Drugs,718
131,2020-01,010,Other crime,1099
132,2020-01,010,Other theft,2426
133,2020-01,010,Possession of weapons,0
134,2020-01,010,Public order,0
135,2020-01,010,Robbery,197
136,2020-01,010,Shoplifting,1050
137,2020-01,010,Theft from the person,0
138,2020-01,010,Vehicle crime,1446
139,2020-01,010,Violence and sexual offences,2330
140,2020-01,011,Anti-social behaviour,7071
141,2020-01,011,Bicycle theft,0
142,2020-01,011,Burglary,1753
143,2020-01,011,Criminal damage and arson,2032
144,2020-01,011,Drugs,685
145,2020-01,011,Other crime,1055
146,2020-01,011,Other theft,2375
147,2020-01,011,Possession of weapons,0
148,2020-01,011,Public order,0
149,2020-01,011,Robbery,243
150,2020-01,011,Shoplifting,872
151,2020-01,011,Theft from the person,0
152,2020-01,011,Vehicle crime,1431
153,2020-01,011,Violence and sexual offences,2382
154,2020-01,012,Anti-social behaviour,6603
155,2020-01,012,Bicycle theft,0
156,2020-01,012,Burglary,1594
157,2020-01,012,Criminal damage and arson,1687
158,2020-01,012,Drugs,638
159,2020-01,012,Other crime,1013
160,2020-01,012,Other theft,2024
161,2020-01,012,Possession of weapons,0
162,2020-01,012,Public order,0
163,2020-01,012,Robbery,230
164,2020-01,012,Shoplifting,778
165,2020-01,012,Theft from the person,0
166,2020-01,012,Vehicle crime,1300
167,2020-01,012,Violence and sexual offences,2008
168,2020-01,013,Anti-social behaviour,7265
169,2020-01,013,Bicycle theft,0
170,2020-01,013,Burglary,1787
171,2020-01,013,Criminal damage and arson,1992
172,2020-01,013,Drugs,693
173,2020-01,013,Other crime,1111
174,2020-01,013,Other theft,2447
175,2020-01,013,Possession of weapons,0
176,2020-01,013,Public order,0
177,2020-01,013,Robbery,264
178,2020-01,013,Shoplifting,1055
179,2020-01,013,Theft from the person,0
180,2020-01,013,Vehicle crime,1622
181,2020-01,013,Violence and sexual offences,2411
182,2020-01,014,Anti-social behaviour,5619
183,2020-01,014,Bicycle theft,0
184,2020-01,014,Burglary,1587
185,2020-01,014,Criminal damage and arson,1658
186,2020-01,014,Drugs,598
187,2020-01,014,Other crime,843
188,2020-01,014,Other theft,1747
189,2020-01,014,Possession of weapons,0
190,2020-01,014,Public order,0
191,2020-01,014,Robbery,173
192,2020-01,014,Shoplifting,699
193,2020-01,014,Theft from the person,0
194,2020-01,014,Vehicle crime,1103
195,2020-01,014,Violence and sexual offences,1825
196,2020-01,015,Anti-social behaviour,5651
197,2020-01,015,Bicycle theft,0
198,2020-01,015,Burglary,1412
199,2020-01,015,Criminal damage and arson,1622
200,2020-01,015,Drugs,532
201,2020-01,015,Other crime,892
202,2020-01,015,Other theft,1895
203,2020-01,015,Possession of weapons,0
204,2020-01,015,Public order,0
205,2020-01,015,Robbery,215
206,2020-01,015,Shoplifting,775
207,2020-01,015,Theft from the person,0
208,2020-01,015,Vehicle crime,1270
209,2020-01,015,Violence and sexual offences,1798
210,2020-01,016,Anti-social behaviour,4644
211,2020-01,016,Bicycle theft,0
212,2020-01,016,Burglary,1190
213,2020-01,016,Criminal damage and arson,1366
214,2020-01,016,Drugs,447
215,2020-01,016,Other crime,706
216,2020-01,016,Other theft,1392
217,2020-01,016,Possession of weapons,0
218,2020-01,016,Public order,0
219,2020-01,016,Robbery,142
220,2020-01,016,Shoplifting,669
221,2020-01,016,Theft from the person,0
222,2020-01,016,Vehicle crime,964
223,2020-01,016,Violence and sexual offences,1515
224,2020-01,017,Anti-social behaviour,4781
225,2020-01,017,Bicycle theft,0
226,2020-01,017,Burglary,1094
227,2020-01,017,Criminal damage and arson,1286
228,2020-01,017,Drugs,466
229,2020-01,017,Other crime,627
230,2020-01,017,Other theft,1430
231,2020-01,017,Possession of weapons,0
232,2020-01,017,Public order,0
233,2020-01,017,Robbery,181
234,2020-01,017,Shoplifting,634
235,2020-01,017,Theft from the person,0
236,2020-01,017,Vehicle crime,844
237,2020-01,017,Violence and sexual offences,1408
238,2020-01,018,Anti-social behaviour,4548
239,2020-01,018,Bicycle theft,0
240,2020-01,018,Burglary,1192
241,2020-01,018,Criminal damage and arson,1289
242,2020-01,018,Drugs,499
243,2020-01,018,Other crime,765
244,2020-01,018,Other theft,1635
245,2020-01,018,Possession of weapons,0
246,2020-01,018,Public order,0
247,2020-01,018,Robbery,227
248,2020-01,018,Shoplifting,695
249,2020-01,018,Theft from the person,0
250,2020-01,018,Vehicle crime,1037
251,2020-01,018,Violence and sexual offences,1534
252,2020-01,019,Anti-social behaviour,3530
253,2020-01,019,Bicycle theft,0
254,2020-01,019,Burglary,878
255,2020-01,019,Criminal damage and arson,918
256,2020-01,019,Drugs,361
257,2020-01,019,Other crime,568
258,2020-01,019,Other theft,1070
259,2020-01,019,Possession of weapons,0
260,2020-01,019,Public order,0
261,2020-01,019,Robbery,132
262,2020-01,019,Shoplifting,507
263,2020-01,019,Theft from the person,0
264,2020-01,019,Vehicle crime,688
265,2020-01,019,Violence and sexual offences,1021
266,2020-01,020,Anti-social behaviour,3255
267,2020-01,020,Bicycle theft,0
268,2020-01,020,Burglary,851
269,2020-01,020,Criminal damage and arson,925
270,2020-01,020,Drugs,527
271,2020-01,020,Other crime,575
272,2020-01,020,Other theft,1364
273,2020-01,020,Possession of weapons,0
274,2020-01,020,Public order,0
275,2020-01,020,Robbery,166
276,2020-01,020,Shoplifting,452
277,2020-01,020,Theft from the person,0
278,2020-01,020,Vehicle crime,687
279,2020-01,020,Violence and sexual offences,1037
280,2020-01,021,Anti-social behaviour,2938
281,2020-01,021,Bicycle theft,0
282,2020-01,021,Burglary,661
283,2020-01,021,Criminal damage and arson,775
284,2020-01,021,Drugs,377
285,2020-01,021,Other crime,490
286,2020-01,021,Other theft,1213
287,2020-01,021,Possession of weapons,0
288,2020-01,021,Public order,0
289,2020-01,021,Robbery,101
290,2020-01,021,Shoplifting,520
291,2020-01,021,Theft from the person,0
292,2020-01,021,Vehicle crime,566
293,2020-01,021,Violence and sexual offences,1055
294,2020-01,022,Anti-social behaviour,2991
295,2020-01,022,Bicycle theft,0
296,2020-01,022,Burglary,604
297,2020-01,022,Criminal damage and arson,680
298,2020-01,022,Drugs,347
299,2020-01,022,Other crime,524
300,2020-01,022,Other theft,965
301,2020-01,022,Possession of weapons,0
302,2020-01,022,Public order,0
303,2020-01,022,Robbery,122
304,2020-01,022,Shoplifting,506
305,2020-01,022,Theft from the person,0
306,2020-01,022,Vehicle crime,611
307,2020-01,022,Violence and sexual offences,905
308,2020-01,023,Anti-social behaviour,2901
309,2020-01,023,Bicycle theft,0
310,2020-01,023,Burglary,683
311,2020-01,023,Criminal damage and arson,793
312,2020-01,023,Drugs,301
313,2020-01,023,Other crime,416
314,2020-01,023,Other theft,982
315,2020-01,023,Possession of weapons,0
316,2020-01,023,Public order,0
317,2020-01,023,Robbery,110
318,2020-01,023,Shoplifting,428
319,2020-01,023,Theft from the person,0
320,2020-01,023,Vehicle crime,602
321,2020-01,023,Violence and sexual offences,913
322,2020-01,024,Anti-social behaviour,2732
323,2020-01,024,Bicycle theft,0
324,2020-01,024,Burglary,600
325,2020-01,024,Criminal damage and arson,665
326,2020-01,024,Drugs,335
327,2020-01,024,Other crime,434
328,2020-01,024,Other theft,745
329,2020-01,024,Possession of weapons,0
330,2020-01,024,Public order,0
331,2020-01,024,Robbery,76
332,2020-01,024,Shoplifting,300
333,2020-01,024,Theft from the person,0
334,2020-01,024,Vehicle crime,485
335,2020-01,024,Violence and sexual offences,629
336,2020-01,025,Anti-social behaviour,2229
337,2020-01,025,Bicycle theft,0
338,2020-01,025,Burglary,550
339,2020-01,025,Criminal damage and arson,606
340,2020-01,025,Drugs,186
341,2020-01,025,Other crime,267
342,2020-01,025,Other theft,682
343,2020-01,025,Possession of weapons,0
344,2020-01,025,Public order,0
345,2020-01,025,Robbery,91
346,2020-01,025,Shoplifting,402
347,2020-01,025,Theft from the person,0
348,2020-01,025,Vehicle crime,518
349,2020-01,025,Violence and sexual offences,679
350,2020-01,026,Anti-social behaviour,2281
351,2020-01,026,Bicycle theft,0
352,2020-01,026,Burglary,575
353,2020-01,026,Criminal damage and arson,537
354,2020-01,026,Drugs,229
355,2020-01,026,Other crime,327
356,2020-01,026,Other theft,686
357,2020-01,026,Possession of weapons,0
358,2020-01,026,Public order,0
359,2020-01,026,Robbery,104
360,2020-01,026,Shoplifting,267
361,2020-01,026,Theft from the person,0
362,2020-01,026,Vehicle crime,467
363,2020-01,026,Violence and sexual offences,603
364,2020-01,027,Anti-social behaviour,2457
365,2020-01,027,Bicycle theft,0
366,2020-01,027,Burglary,670
367,2020-01,027,Criminal damage and arson,690
368,2020-01,027,Drugs,282
369,2020-01,027,Other crime,389
370,2020-01,027,Other theft,908
371,2020-01,027,Possession of weapons,0
372,2020-01,027,Public order,0
373,2020-01,027,Robbery,85
374,2020-01,027,Shoplifting,351
375,2020-01,027,Theft from the person,0
376,2020-01,027,Vehicle crime,529
377,2020-01,027,Violence and sexual offences,723
378,2020-01,028,Anti-social behaviour,2073
379,2020-01,028,Bicycle theft,0
380,2020-01,028,Burglary,576
381,2020-01,028,Criminal damage and arson,472
382,2020-01,028,Drugs,210
383,2020-01,028,Other crime,343
384,2020-01,028,Other theft,614
385,2020-01,028,Possession of weapons,0
386,2020-01,028,Public order,0
387,2020-01,028,Robbery,87
388,2020-01,028,Shoplifting,312
389,2020-01,028,Theft from the person,0
390,2020-01,028,Vehicle crime,468
391,2020-01,028,Violence and sexual offences,640
392,2020-01,029,Anti-social behaviour,2166
393,2020-01,029,Bicycle theft,0
394,2020-01,029,Burglary,574
395,2020-01,029,Criminal damage and arson,553
396,2020-01,029,Drugs,263
397,2020-01,029,Other crime,318
398,2020-01,029,Other theft,757
399,2020-01,029,Possession of weapons,0
400,2020-01,029,Public order,0
401,2020-01,029,Robbery,59
402,2020-01,029,Shoplifting,295
403,2020-01,029,Theft from the person,0
404,2020-01,029,Vehicle crime,434
405,2020-01,029,Violence and sexual offences,624
406,2020-01,030,Anti-social behaviour,1792
407,2020-01,030,Bicycle theft,0
408,2020-01,030,Burglary,544
409,2020-01,030,Criminal damage and arson,427
410,2020-01,030,Drugs,197
411,2020-01,030,Other crime,280
412,2020-01,030,Other theft,552
413,2020-01,030,Possession of weapons,0
414,2020-01,030,Public order,0
415,2020-01,030,Robbery,95
416,2020-01,030,Shoplifting,226
417,2020-01,030,Theft from the person,0
418,2020-01,030,Vehicle crime,423
419,2020-01,030,Violence and sexual offences,534
420,2020-01,031,Anti-social behaviour,1544
421,2020-01,031,Bicycle theft,0
422,2020-01,031,Burglary,435
423,2020-01,031,Criminal damage and arson,376
424,2020-01,031,Drugs,166
425,2020-01,031,Other crime,283
426,2020-01,031,Other theft,496
427,2020-01,031,Possession of weapons,0
428,2020-01,031,Public order,0
429,2020-01,031,Robbery,74
430,2020-01,031,Shoplifting,224
431,2020-01,031,Theft from the person,0
432,2020-01,031,Vehicle crime,362
433,2020-01,031,Violence and sexual offences,524
434,2020-01,032,Anti-social behaviour,1626
435,2020-01,032,Bicycle theft,0
436,2020-01,032,Burglary,405
437,2020-01,032,Criminal damage and arson,445
438,2020-01,032,Drugs,210
439,2020-01,032,Other crime,209
440,2020-01,032,Other theft,553
441,2020-01,032,Possession of weapons,0
442,2020-01,032,Public order,0
443,2020-01,032,Robbery,76
444,2020-01,032,Shoplifting,248
445,2020-01,032,Theft from the person,0
446,2020-01,032,Vehicle crime,345
447,2020-01,032,Violence and sexual offences,523
448,2020-01,033,Anti-social behaviour,1185
449,2020-01,033,Bicycle theft,0
450,2020-01,033,Burglary,341
451,2020-01,033,Criminal damage and arson,312
452,2020-01,033,Drugs,172
453,2020-01,033,Other crime,183
454,2020-01,033,Other theft,437
455,2020-01,033,Possession of weapons,0
456,2020-01,033,Public order,0
457,2020-01,033,Robbery,75
458,2020-01,033,Shoplifting,113
459,2020-01,033,Theft from the person,0
460,2020-01,033,Vehicle crime,301
461,2020-01,033,Violence and sexual offences,354
462,2020-01,034,Anti-social behaviour,1076
463,2020-01,034,Bicycle theft,0
464,2020-01,034,Burglary,351
465,2020-01,034,Criminal damage and arson,263
466,2020-01,034,Drugs,116
467,2020-01,034,Other crime,167
468,2020-01,034,Other theft,383
469,2020-01,034,Possession of weapons,0
470,2020-01,034,Public order,0
471,2020-01,034,Robbery,45
472,2020-01,034,Shoplifting,130
473,2020-01,034,Theft from the person,0
474,2020-01,034,Vehicle crime,250
475,2020-01,034,Violence and sexual offences,335
476,2020-01,035,Anti-social behaviour,977
477,2020-01,035,Bicycle theft,0
478,2020-01,035,Burglary,322
479,2020-01,035,Criminal damage and arson,261
480,2020-01,035,Drugs,116
481,2020-01,035,Other crime,151
482,2020-01,035,Other theft,322
483,2020-01,035,Possession of weapons,0
484,2020-01,035,Public order,0
485,2020-01,035,Robbery,43
486,2020-01,035,Shoplifting,127
487,2020-01,035,Theft from the person,0
488,2020-01,035,Vehicle crime,254
489,2020-01,035,Violence and sexual offences,283
490,2020-01,036,Anti-social behaviour,1016
491,2020-01,036,Bicycle theft,0
492,2020-01,036,Burglary,269
493,2020-01,036,Criminal damage and arson,264
494,2020-01,036,Drugs,107
495,2020-01,036,Other crime,180
496,2020-01,036,Other theft,429
497,2020-01,036,Possession of weapons,0
498,2020-01,036,Public order,0
499,2020-01,036,Robbery,43
500,2020-01,036,Shoplifting,176
501,2020-01,036,Theft from the person,0
502,2020-01,036,Vehicle crime,228
503,2020-01,036,Violence and sexual offences,360
504,2020-01,037,Anti-social behaviour,820
505,2020-01,037,Bicycle theft,0
506,2020-01,037,Burglary,280
507,2020-01,037,Criminal damage and arson,258
508,2020-01,037,Drugs,139
509,2020-01,037,Other crime,170
510,2020-01,037,Other theft,325
511,2020-01,037,Possession of weapons,0
512,2020-01,037,Public order,0
513,2020-01,037,Robbery,50
514,2020-01,037,Shoplifting,125
515,2020-01,037,Theft from the person,0
516,2020-01,037,Vehicle crime,242
517,2020-01,037,Violence and sexual offences,253
518,2020-01,038,Anti-social behaviour,696
519,2020-01,038,Bicycle theft,0
520,2020-01,038,Burglary,199
521,2020-01,038,Criminal damage and arson,218
522,2020-01,038,Drugs,68
523,2020-01,038,Other crime,123
524,2020-01,038,Other theft,356
525,2020-01,038,Possession of weapons,0
526,2020-01,038,Public order,0
527,2020-01,038,Robbery,30
528,2020-01,038,Shoplifting,121
529,2020-01,038,Theft from the person,0
530,2020-01,038,Vehicle crime,148
531,2020-01,038,Violence and sexual offences,225
532,2020-01,039,Anti-social behaviour,1269
533,2020-01,039,Bicycle theft,0
534,2020-01,039,Burglary,463
535,2020-01,039,Criminal damage and arson,425
536,2020-01,039,Drugs,152
537,2020-01,039,Other crime,201
538,2020-01,039,Other theft,472
539,2020-01,039,Possession of weapons,0
540,2020-01,039,Public order,0
541,2020-01,039,Robbery,45
542,2020-01,039,Shoplifting,148
543,2020-01,039,Theft from the person,0
544,2020-01,039,Vehicle crime,315
545,2020-01,039,Violence and sexual offences,412
546,2020-01,040,Anti-social behaviour,568
547,2020-01,040,Bicycle theft,0
548,2020-01,040,Burglary,189
549,2020-01,040,Criminal damage and arson,188
550,2020-01,040,Drugs,69
551,2020-01,040,Other crime,88
552,2020-01,040,Other theft,230
553,2020-01,040,Possession of weapons,0
554,2020-01,040,Public order,0
555,2020-01,040,Robbery,18
556,2020-01,040,Shoplifting,118
557,2020-01,040,Theft from the person,0
558,2020-01,040,Vehicle crime,122
559,2020-01,040,Violence and sexual offences,191
560,2020-01,041,Anti-social behaviour,562
561,2020-01,041,Bicycle theft,0
562,2020-01,041,Burglary,181
563,2020-01,041,Criminal damage and arson,166
564,2020-01,041,Drugs,40
565,2020-01,041,Other crime,127
566,2020-01,041,Other theft,162
567,2020-01,041,Possession of weapons,0
568,2020-01,041,Public order,0
569,2020-01,041,Robbery,16
570,2020-01,041,Shoplifting,141
571,2020-01,041,Theft from the person,0
572,2020-01,041,Vehicle crime,143
573,2020-01,041,Violence and sexual offences,259
574,2020-01,042,Anti-social behaviour,476
575,2020-01,042,Bicycle theft,0
576,2020-01,042,Burglary,130
577,2020-01,042,Criminal damage and arson,148
578,2020-01,042,Drugs,58
579,2020-01,042,Other crime,84
580,2020-01,042,Other theft,216
581,2020-01,042,Possession of weapons,0
582,2020-01,042,Public order,0
583,2020-01,042,Robbery,18
584,2020-01,042,Shoplifting,81
585,2020-01,042,Theft from the person,0
586,2020-01,042,Vehicle crime,116
587,2020-01,042,Violence and sexual offences,115
588,2020-01,043,Anti-social behaviour,436
589,2020-01,043,Bicycle theft,0
590,2020-01,043,Burglary,116
591,2020-01,043,Criminal damage and arson,102
592,2020-01,043,Drugs,36
593,2020-01,043,Other crime,49
594,2020-01,043,Other theft,102
595,2020-01,043,Possession of weapons,0
596,2020-01,043,Public order,0
597,2020-01,043,Robbery,17
598,2020-01,043,Shoplifting,80
599,2020-01,043,Theft from the person,0
600,2020-01,043,Vehicle crime,84
601,2020-01,043,Violence and sexual offences,144
602,2020-01,044,Anti-social behaviour,433
603,2020-01,044,Bicycle theft,0
604,2020-01,044,Burglary,145
605,2020-01,044,Criminal damage and arson,166
606,2020-01,044,Drugs,65
607,2020-01,044,Other crime,50
608,2020-01,044,Other theft,164
609,2020-01,044,Possession of weapons,0
610,2020-01,044,Public order,0
611,2020-01,044,Robbery,12
612,2020-01,044,Shoplifting,51
613,2020-01,044,Theft from the person,0
614,2020-01,044,Vehicle crime,99
615,2020-01,044,Violence and sexual offences,159
616,2020-01,045,Anti-social behaviour,470
617,2020-01,045,Bicycle theft,0
618,2020-01,045,Burglary,125
619,2020-01,045,Criminal damage and arson,132
620,2020-01,045,Drugs,36
621,2020-01,045,Other crime,76
622,2020-01,045,Other theft,113
623,2020-01,045,Possession of weapons,0
624,2020-01,045,Public order,0
625,2020-01,045,Robbery,14
626,2020-01,045,Shoplifting,67
627,2020-01,045,Theft from the person,0
628,2020-01,045,Vehicle crime,101
629,2020-01,045,Violence and sexual offences,131
630,2020-01,046,Anti-social behaviour,202
631,2020-01,046,Bicycle theft,0
632,2020-01,046,Burglary,80
633,2020-01,046,Criminal damage and arson,83
634,2020-01,046,Drugs,24
635,2020-01,046,Other crime,41
636,2020-01,046,Other theft,94
637,2020-01,046,Possession of weapons,0
638,2020-01,046,Public order,0
639,2020-01,046,Robbery,7
640,2020-01,046,Shoplifting,62
641,2020-01,046,Theft from the person,0
642,2020-01,046,Vehicle crime,55
643,2020-01,046,Violence and sexual offences,57
644,2020-01,047,Anti-social behaviour,211
645,2020-01,047,Bicycle theft,0
646,2020-01,047,Burglary,82
647,2020-01,047,Criminal damage and arson,80
648,2020-01,047,Drugs,15
649,2020-01,047,Other crime,24
650,2020-01,047,Other theft,45
651,2020-01,047,Possession of weapons,0
652,2020-01,047,Public order,0
653,2020-01,047,Robbery,21
654,2020-01,047,Shoplifting,49
655,2020-01,047,Theft from the person,0
656,2020-01,047,Vehicle crime,56
657,2020-01,047,Violence and sexual offences,105
658,2020-01,048,Anti-social behaviour,348
659,2020-01,048,Bicycle theft,0
660,2020-01,048,Burglary,106
661,2020-01,048,Criminal damage and arson,117
662,2020-01,048,Drugs,28
663,2020-01,048,Other crime,44
664,2020-01,048,Other theft,103
665,2020-01,048,Possession of weapons,0
666,2020-01,048,Public order,0
667,2020-01,048,Robbery,7
668,2020-01,048,Shoplifting,27
669,2020-01,048,Theft from the person,0
670,2020-01,048,Vehicle crime,58
671,2020-01,048,Violence and sexual offences,98
672,2020-01,049,Anti-social behaviour,353
673,2020-01,049,Bicycle theft,0
674,2020-01,049,Burglary,90
675,2020-01,049,Criminal damage and arson,91
676,2020-01,049,Drugs,31
677,2020-01,049,Other crime,40
678,2020-01,049,Other theft,84
679,2020-01,049,Possession of weapons,0
680,2020-01,049,Public order,0
681,2020-01,049,Robbery,4
682,2020-01,049,Shoplifting,37
683,2020-01,049,Theft from the person,0
684,2020-01,049,Vehicle crime,89
685,2020-01,049,Violence and sexual offences,89
686,2020-01,050,Anti-social behaviour,341
687,2020-01,050,Bicycle theft,0
688,2020-01,050,Burglary,103
689,2020-01,050,Criminal damage and arson,130
690,2020-01,050,Drugs,43
691,2020-01,050,Other crime,47
692,2020-01,050,Other theft,94
