,Year,Month,MSOA,Crime type,count
0,2019,1,001,Anti-social behaviour,3402
1,2019,1,001,Bicycle theft,147
2,2019,1,001,Burglary,1473
3,2019,1,001,Criminal damage and arson,1699
4,2019,1,001,Drugs,397
5,2019,1,001,Other crime,351
6,2019,1,001,Other theft,1564
7,2019,1,001,Possession of weapons,102
8,2019,1,001,Public order,1056
9,2019,1,001,Robbery,155
10,2019,1,001,Shoplifting,895
11,2019,1,001,Theft from the person,207
12,2019,1,001,Vehicle crime,1535
13,2019,1,001,Violence and sexual offences,5151
14,2019,1,002,Anti-social behaviour,3566
15,2019,1,002,Bicycle theft,181
16,2019,1,002,Burglary,1423
17,2019,1,002,Criminal damage and arson,1853
18,2019,1,002,Drugs,399
19,2019,1,002,Other crime,355
20,2019,1,002,Other theft,1647
21,2019,1,002,Possession of weapons,111
22,2019,1,002,Public order,1031
23,2019,1,002,Robbery,193
24,2019,1,002,Shoplifting,792
25,2019,1,002,Theft from the person,153
26,2019,1,002,Vehicle crime,1528
27,2019,1,002,Violence and sexual offences,5710
28,2019,1,003,Anti-social behaviour,3844
29,2019,1,003,Bicycle theft,238
30,2019,1,003,Burglary,1384
31,2019,1,003,Criminal damage and arson,1837
32,2019,1,003,Drugs,487
33,2019,1,003,Other crime,360
34,2019,1,003,Other theft,1602
35,2019,1,003,Possession of weapons,124
36,2019,1,003,Public order,1183
37,2019,1,003,Robbery,182
38,2019,1,003,Shoplifting,1098
39,2019,1,003,Theft from the person,197
40,2019,1,003,Vehicle crime,1503
41,2019,1,003,Violence and sexual offences,6023
42,2019,1,004,Anti-social behaviour,4130
43,2019,1,004,Bicycle theft,233
44,2019,1,004,Burglary,1562
45,2019,1,004,Criminal damage and arson,2026
46,2019,1,004,Drugs,638
47,2019,1,004,Other crime,400
48,2019,1,004,Other theft,1827
49,2019,1,004,Possession of weapons,143
50,2019,1,004,Public order,1318
51,2019,1,004,Robbery,213
52,2019,1,004,Shoplifting,1352
53,2019,1,004,Theft from the person,227
54,2019,1,004,Vehicle crime,1599
55,2019,1,004,Violence and sexual offences,6675
56,2019,1,005,Anti-social behaviour,3599
57,2019,1,005,Bicycle theft,195
58,2019,1,005,Burglary,1389
59,2019,1,005,Criminal damage and arson,1757
60,2019,1,005,Drugs,437
61,2019,1,005,Other crime,324
62,2019,1,005,Other theft,1517
63,2019,1,005,Possession of weapons,114
64,2019,1,005,Public order,1157
65,2019,1,005,Robbery,212
66,2019,1,005,Shoplifting,1091
67,2019,1,005,Theft from the person,144
68,2019,1,005,Vehicle crime,1535
69,2019,1,005,Violence and sexual offences,5648
70,2019,1,006,Anti-social behaviour,4024
71,2019,1,006,Bicycle theft,252
72,2019,1,006,Burglary,1489
73,2019,1,006,Criminal damage and arson,1923
74,2019,1,006,Drugs,518
75,2019,1,006,Other crime,361
76,2019,1,006,Other theft,1581
77,2019,1,006,Possession of weapons,191
78,2019,1,006,Public order,1264
79,2019,1,006,Robbery,224
80,2019,1,006,Shoplifting,1138
81,2019,1,006,Theft from the person,215
82,2019,1,006,Vehicle crime,1524
83,2019,1,006,Violence and sexual offences,6220
84,2019,1,007,Anti-social behaviour,4281
85,2019,1,007,Bicycle theft,380
86,2019,1,007,Burglary,1517
87,2019,1,007,Criminal damage and arson,1972
88,2019,1,007,Drugs,531
89,2019,1,007,Other crime,382
90,2019,1,007,Other theft,1695
91,2019,1,007,Possession of weapons,120
92,2019,1,007,Public order,1343
93,2019,1,007,Robbery,199
94,2019,1,007,Shoplifting,1334
95,2019,1,007,Theft from the person,239
96,2019,1,007,Vehicle crime,1639
97,2019,1,007,Violence and sexual offences,6332
98,2019,1,008,Anti-social behaviour,4504
99,2019,1,008,Bicycle theft,318
100,2019,1,008,Burglary,1464
101,2019,1,008,Criminal damage and arson,2015
102,2019,1,008,Drugs,623
103,2019,1,008,Other crime,433
104,2019,1,008,Other theft,1816
105,2019,1,008,Possession of weapons,161
106,2019,1,008,Public order,1488
107,2019,1,008,Robbery,274
108,2019,1,008,Shoplifting,1560
109,2019,1,008,Theft from the person,277
110,2019,1,008,Vehicle crime,1604
111,2019,1,008,Violence and sexual offences,6853
112,2019,1,009,Anti-social behaviour,3932
113,2019,1,009,Bicycle theft,248
114,2019,1,009,Burglary,1354
115,2019,1,009,Criminal damage and arson,1941
116,2019,1,009,Drugs,523
117,2019,1,009,Other crime,365
118,2019,1,009,Other theft,1463
119,2019,1,009,Possession of weapons,136
120,2019,1,009,Public order,1158
121,2019,1,009,Robbery,227
122,2019,1,009,Shoplifting,1116
123,2019,1,009,Theft from the person,193
124,2019,1,009,Vehicle crime,1538
125,2019,1,009,Violence and sexual offences,6183
126,2019,1,010,Anti-social behaviour,4167
127,2019,1,010,Bicycle theft,271
128,2019,1,010,Burglary,1444
129,2019,1,010,Criminal damage and arson,1944
130,2019,1,010,Drugs,481
131,2019,1,010,Other crime,449
132,2019,1,010,Other theft,1640
133,2019,1,010,Possession of weapons,129
134,2019,1,010,Public order,1349
135,2019,1,010,Robbery,192
136,2019,1,010,Shoplifting,1219
137,2019,1,010,Theft from the person,208
138,2019,1,010,Vehicle crime,1503
139,2019,1,010,Violence and sexual offences,6361
140,2019,1,011,Anti-social behaviour,3827
141,2019,1,011,Bicycle theft,268
142,2019,1,011,Burglary,1386
143,2019,1,011,Criminal damage and arson,1925
144,2019,1,011,Drugs,511
145,2019,1,011,Other crime,365
146,2019,1,011,Other theft,1714
147,2019,1,011,Possession of weapons,137
148,2019,1,011,Public order,1300
149,2019,1,011,Robbery,215
150,2019,1,011,Shoplifting,1160
151,2019,1,011,Theft from the person,317
152,2019,1,011,Vehicle crime,1391
153,2019,1,011,Violence and sexual offences,5807
154,2019,1,012,Anti-social behaviour,3517
155,2019,1,012,Bicycle theft,256
156,2019,1,012,Burglary,1390
157,2019,1,012,Criminal damage and arson,1627
158,2019,1,012,Drugs,514
159,2019,1,012,Other crime,319
160,2019,1,012,Other theft,1510
161,2019,1,012,Possession of weapons,106
162,2019,1,012,Public order,1091
163,2019,1,012,Robbery,271
164,2019,1,012,Shoplifting,1052
165,2019,1,012,Theft from the person,233
166,2019,1,012,Vehicle crime,1509
167,2019,1,012,Violence and sexual offences,5245
168,2019,1,013,Anti-social behaviour,4056
169,2019,1,013,Bicycle theft,280
170,2019,1,013,Burglary,1314
171,2019,1,013,Criminal damage and arson,1748
172,2019,1,013,Drugs,524
173,2019,1,013,Other crime,343
174,2019,1,013,Other theft,2132
175,2019,1,013,Possession of weapons,156
176,2019,1,013,Public order,1283
177,2019,1,013,Robbery,386
178,2019,1,013,Shoplifting,1242
179,2019,1,013,Theft from the person,863
180,2019,1,013,Vehicle crime,1455
181,2019,1,013,Violence and sexual offences,5821
182,2019,1,014,Anti-social behaviour,3047
183,2019,1,014,Bicycle theft,181
184,2019,1,014,Burglary,1132
185,2019,1,014,Criminal damage and arson,1469
186,2019,1,014,Drugs,395
187,2019,1,014,Other crime,299
188,2019,1,014,Other theft,1254
189,2019,1,014,Possession of weapons,129
190,2019,1,014,Public order,1002
191,2019,1,014,Robbery,196
192,2019,1,014,Shoplifting,1002
193,2019,1,014,Theft from the person,151
194,2019,1,014,Vehicle crime,1255
195,2019,1,014,Violence and sexual offences,4761
196,2019,1,015,Anti-social behaviour,3125
197,2019,1,015,Bicycle theft,188
198,2019,1,015,Burglary,1132
199,2019,1,015,Criminal damage and arson,1360
200,2019,1,015,Drugs,464
201,2019,1,015,Other crime,270
202,2019,1,015,Other theft,1414
203,2019,1,015,Possession of weapons,118
204,2019,1,015,Public order,997
205,2019,1,015,Robbery,245
206,2019,1,015,Shoplifting,1205
207,2019,1,015,Theft from the person,247
208,2019,1,015,Vehicle crime,1338
209,2019,1,015,Violence and sexual offences,4652
210,2019,1,016,Anti-social behaviour,2498
211,2019,1,016,Bicycle theft,157
212,2019,1,016,Burglary,961
213,2019,1,016,Criminal damage and arson,1126
214,2019,1,016,Drugs,326
215,2019,1,016,Other crime,253
216,2019,1,016,Other theft,1113
217,2019,1,016,Possession of weapons,109
218,2019,1,016,Public order,879
219,2019,1,016,Robbery,183
220,2019,1,016,Shoplifting,769
221,2019,1,016,Theft from the person,220
222,2019,1,016,Vehicle crime,1109
223,2019,1,016,Violence and sexual offences,4033
224,2019,1,017,Anti-social behaviour,2483
225,2019,1,017,Bicycle theft,172
226,2019,1,017,Burglary,891
227,2019,1,017,Criminal damage and arson,1145
228,2019,1,017,Drugs,324
229,2019,1,017,Other crime,239
230,2019,1,017,Other theft,1163
231,2019,1,017,Possession of weapons,90
232,2019,1,017,Public order,879
233,2019,1,017,Robbery,173
234,2019,1,017,Shoplifting,828
235,2019,1,017,Theft from the person,185
236,2019,1,017,Vehicle crime,1002
237,2019,1,017,Violence and sexual offences,3881
238,2019,1,018,Anti-social behaviour,2294
239,2019,1,018,Bicycle theft,153
240,2019,1,018,Burglary,885
241,2019,1,018,Criminal damage and arson,987
242,2019,1,018,Drugs,345
243,2019,1,018,Other crime,217
244,2019,1,018,Other theft,1490
245,2019,1,018,Possession of weapons,97
246,2019,1,018,Public order,848
247,2019,1,018,Robbery,253
248,2019,1,018,Shoplifting,705
249,2019,1,018,Theft from the person,641
250,2019,1,018,Vehicle crime,1039
251,2019,1,018,Violence and sexual offences,3583
252,2019,1,019,Anti-social behaviour,1848
253,2019,1,019,Bicycle theft,133
254,2019,1,019,Burglary,736
255,2019,1,019,Criminal damage and arson,902
256,2019,1,019,Drugs,269
257,2019,1,019,Other crime,190
258,2019,1,019,Other theft,760
259,2019,1,019,Possession of weapons,85
260,2019,1,019,Public order,600
261,2019,1,019,Robbery,157
262,2019,1,019,Shoplifting,535
263,2019,1,019,Theft from the person,127
264,2019,1,019,Vehicle crime,888
265,2019,1,019,Violence and sexual offences,2988
266,2019,1,020,Anti-social behaviour,1935
267,2019,1,020,Bicycle theft,121
268,2019,1,020,Burglary,711
269,2019,1,020,Criminal damage and arson,844
270,2019,1,020,Drugs,269
271,2019,1,020,Other crime,177
272,2019,1,020,Other theft,909
273,2019,1,020,Possession of weapons,61
274,2019,1,020,Public order,651
275,2019,1,020,Robbery,195
276,2019,1,020,Shoplifting,583
277,2019,1,020,Theft from the person,260
278,2019,1,020,Vehicle crime,915
279,2019,1,020,Violence and sexual offences,2924
280,2019,1,021,Anti-social behaviour,1671
281,2019,1,021,Bicycle theft,119
282,2019,1,021,Burglary,667
283,2019,1,021,Criminal damage and arson,776
284,2019,1,021,Drugs,280
285,2019,1,021,Other crime,168
286,2019,1,021,Other theft,805
287,2019,1,021,Possession of weapons,61
288,2019,1,021,Public order,606
289,2019,1,021,Robbery,148
290,2019,1,021,Shoplifting,438
291,2019,1,021,Theft from the person,165
292,2019,1,021,Vehicle crime,812
293,2019,1,021,Violence and sexual offences,2448
294,2019,1,022,Anti-social behaviour,1708
295,2019,1,022,Bicycle theft,127
296,2019,1,022,Burglary,723
297,2019,1,022,Criminal damage and arson,722
298,2019,1,022,Drugs,313
299,2019,1,022,Other crime,155
300,2019,1,022,Other theft,907
301,2019,1,022,Possession of weapons,75
302,2019,1,022,Public order,617
303,2019,1,022,Robbery,159
304,2019,1,022,Shoplifting,598
305,2019,1,022,Theft from the person,194
306,2019,1,022,Vehicle crime,734
307,2019,1,022,Violence and sexual offences,2515
308,2019,1,023,Anti-social behaviour,1480
309,2019,1,023,Bicycle theft,115
310,2019,1,023,Burglary,602
311,2019,1,023,Criminal damage and arson,688
312,2019,1,023,Drugs,218
313,2019,1,023,Other crime,120
314,2019,1,023,Other theft,836
315,2019,1,023,Possession of weapons,60
316,2019,1,023,Public order,554
317,2019,1,023,Robbery,139
318,2019,1,023,Shoplifting,525
319,2019,1,023,Theft from the person,250
320,2019,1,023,Vehicle crime,676
321,2019,1,023,Violence and sexual offences,2234
322,2019,1,024,Anti-social behaviour,1427
323,2019,1,024,Bicycle theft,91
324,2019,1,024,Burglary,559
325,2019,1,024,Criminal damage and arson,645
326,2019,1,024,Drugs,223
327,2019,1,024,Other crime,137
328,2019,1,024,Other theft,689
329,2019,1,024,Possession of weapons,54
330,2019,1,024,Public order,538
331,2019,1,024,Robbery,130
332,2019,1,024,Shoplifting,421
333,2019,1,024,Theft from the person,153
334,2019,1,024,Vehicle crime,562
335,2019,1,024,Violence and sexual offences,2115
336,2019,1,025,Anti-social behaviour,1215
337,2019,1,025,Bicycle theft,82
338,2019,1,025,Burglary,549
339,2019,1,025,Criminal damage and arson,512
340,2019,1,025,Drugs,229
341,2019,1,025,Other crime,116
342,2019,1,025,Other theft,550
343,2019,1,025,Possession of weapons,49
344,2019,1,025,Public order,379
345,2019,1,025,Robbery,132
346,2019,1,025,Shoplifting,345
347,2019,1,025,Theft from the person,92
348,2019,1,025,Vehicle crime,617
349,2019,1,025,Violence and sexual offences,1819
350,2019,1,026,Anti-social behaviour,1307
351,2019,1,026,Bicycle theft,86
352,2019,1,026,Burglary,505
353,2019,1,026,Criminal damage and arson,489
354,2019,1,026,Drugs,187
355,2019,1,026,Other crime,115
