,Date,MSOA,Crime type,count
0,2019-01,001,Anti-social behaviour,6772
1,2019-01,001,Bicycle theft,0
2,2019-01,001,Burglary,1611
3,2019-01,001,Criminal damage and arson,1798
4,2019-01,001,Drugs,695
5,2019-01,001,Other crime,950
6,2019-01,001,Other theft,2059
7,2019-01,001,Possession of weapons,0
8,2019-01,001,Public order,0
9,2019-01,001,Robbery,201
10,2019-01,001,Shoplifting,913
11,2019-01,001,Theft from the person,0
12,2019-01,001,Vehicle crime,1180
13,2019-01,001,Violence and sexual offences,1955
14,2019-01,002,Anti-social behaviour,6833
15,2019-01,002,Bicycle theft,0
16,2019-01,002,Burglary,1561
17,2019-01,002,Criminal damage and arson,1858
18,2019-01,002,Drugs,646
19,2019-01,002,Other crime,1049
20,2019-01,002,Other theft,2532
21,2019-01,002,Possession of weapons,0
22,2019-01,002,Public order,0
23,2019-01,002,Robbery,217
24,2019-01,002,Shoplifting,973
25,2019-01,002,Theft from the person,0
26,2019-01,002,Vehicle crime,1259
27,2019-01,002,Violence and sexual offences,2014
28,2019-01,003,Anti-social behaviour,6816
29,2019-01,003,Bicycle theft,0
30,2019-01,003,Burglary,1771
31,2019-01,003,Criminal damage and arson,2046
32,2019-01,003,Drugs,754
33,2019-01,003,Other crime,1091
34,2019-01,003,Other theft,2410
35,2019-01,003,Possession of weapons,0
36,2019-01,003,Public order,0
37,2019-01,003,Robbery,240
38,2019-01,003,Shoplifting,1047
39,2019-01,003,Theft from the person,0
40,2019-01,003,Vehicle crime,1433
41,2019-01,003,Violence and sexual offences,2454
42,2019-01,004,Anti-social behaviour,8016
43,2019-01,004,Bicycle theft,0
44,2019-01,004,Burglary,1988
45,2019-01,004,Criminal damage and arson,2306
46,2019-01,004,Drugs,855
47,2019-01,004,Other crime,1168
48,2019-01,004,Other theft,2549
49,2019-01,004,Possession of weapons,0
50,2019-01,004,Public order,0
51,2019-01,004,Robbery,265
52,2019-01,004,Shoplifting,1095
53,2019-01,004,Theft from the person,0
54,2019-01,004,Vehicle crime,1595
55,2019-01,004,Violence and sexual offences,2506
56,2019-01,005,Anti-social behaviour,6713
57,2019-01,005,Bicycle theft,0
58,2019-01,005,Burglary,1713
59,2019-01,005,Criminal damage and arson,2025
60,2019-01,005,Drugs,711
61,2019-01,005,Other crime,1047
62,2019-01,005,Other theft,2172
63,2019-01,005,Possession of weapons,0
64,2019-01,005,Public order,0
65,2019-01,005,Robbery,224
66,2019-01,005,Shoplifting,1115
67,2019-01,005,Theft from the person,0
68,2019-01,005,Vehicle crime,1327
69,2019-01,005,Violence and sexual offences,2072
70,2019-01,006,Anti-social behaviour,7287
71,2019-01,006,Bicycle theft,0
72,2019-01,006,Burglary,1953
73,2019-01,006,Criminal damage and arson,2079
74,2019-01,006,Drugs,709
75,2019-01,006,Other crime,1107
76,2019-01,006,Other theft,2819
77,2019-01,006,Possession of weapons,0
78,2019-01,006,Public order,0
79,2019-01,006,Robbery,222
80,2019-01,006,Shoplifting,957
81,2019-01,006,Theft from the person,0
82,2019-01,006,Vehicle crime,1388
83,2019-01,006,Violence and sexual offences,2403
84,2019-01,007,Anti-social behaviour,8081
85,2019-01,007,Bicycle theft,0
86,2019-01,007,Burglary,1917
87,2019-01,007,Criminal damage and arson,2206
88,2019-01,007,Drugs,778
89,2019-01,007,Other crime,1066
90,2019-01,007,Other theft,2484
91,2019-01,007,Possession of weapons,0
92,2019-01,007,Public order,0
93,2019-01,007,Robbery,277
94,2019-01,007,Shoplifting,1277
95,2019-01,007,Theft from the person,0
96,2019-01,007,Vehicle crime,1453
97,2019-01,007,Violence and sexual offences,2425
98,2019-01,008,Anti-social behaviour,8609
99,2019-01,008,Bicycle theft,0
100,2019-01,008,Burglary,1973
101,2019-01,008,Criminal damage and arson,2347
102,2019-01,008,Drugs,844
103,2019-01,008,Other crime,1224
104,2019-01,008,Other theft,2658
105,2019-01,008,Possession of weapons,0
106,2019-01,008,Public order,0
107,2019-01,008,Robbery,243
108,2019-01,008,Shoplifting,1310
109,2019-01,008,Theft from the person,0
110,2019-01,008,Vehicle crime,1540
111,2019-01,008,Violence and sexual offences,2642
112,2019-01,009,Anti-social behaviour,7732
113,2019-01,009,Bicycle theft,0
114,2019-01,009,Burglary,1741
115,2019-01,009,Criminal damage and arson,2099
116,2019-01,009,Drugs,799
117,2019-01,009,Other crime,988
118,2019-01,009,Other theft,2368
119,2019-01,009,Possession of weapons,0
120,2019-01,009,Public order,0
121,2019-01,009,Robbery,207
122,2019-01,009,Shoplifting,998
123,2019-01,009,Theft from the person,0
124,2019-01,009,Vehicle crime,1295
125,2019-01,009,Violence and sexual offences,2150
126,2019-01,010,Anti-social behaviour,7797
127,2019-01,010,Bicycle theft,0
128,2019-01,010,Burglary,1860
129,2019-01,010,Criminal damage and arson,2160
130,2019-01,010,Drugs,687
131,2019-01,010,Other crime,1188
132,2019-01,010,Other theft,2505
133,2019-01,010,Possession of weapons,0
134,2019-01,010,Public order,0
135,2019-01,010,Robbery,221
136,2019-01,010,Shoplifting,977
137,2019-01,010,Theft from the person,0
138,2019-01,010,Vehicle crime,1463
139,2019-01,010,Violence and sexual offences,2499
140,2019-01,011,Anti-social behaviour,7349
141,2019-01,011,Bicycle theft,0
142,2019-01,011,Burglary,1887
143,2019-01,011,Criminal damage and arson,1984
144,2019-01,011,Drugs,721
145,2019-01,011,Other crime,1095
146,2019-01,011,Other theft,2235
147,2019-01,011,Possession of weapons,0
148,2019-01,011,Public order,0
149,2019-01,011,Robbery,284
150,2019-01,011,Shoplifting,1085
151,2019-01,011,Theft from the person,0
152,2019-01,011,Vehicle crime,1383
153,2019-01,011,Violence and sexual offences,2300
154,2019-01,012,Anti-social behaviour,6799
155,2019-01,012,Bicycle theft,0
156,2019-01,012,Burglary,1692
157,2019-01,012,Criminal damage and arson,1916
158,2019-01,012,Drugs,607
159,2019-01,012,Other crime,1015
160,2019-01,012,Other theft,2077
161,2019-01,012,Possession of weapons,0
162,2019-01,012,Public order,0
163,2019-01,012,Robbery,189
164,2019-01,012,Shoplifting,777
165,2019-01,012,Theft from the person,0
166,2019-01,012,Vehicle crime,1361
167,2019-01,012,Violence and sexual offences,2207
168,2019-01,013,Anti-social behaviour,7650
169,2019-01,013,Bicycle theft,0
170,2019-01,013,Burglary,1886
171,2019-01,013,Criminal damage and arson,2129
172,2019-01,013,Drugs,766
173,2019-01,013,Other crime,1161
174,2019-01,013,Other theft,2589
175,2019-01,013,Possession of weapons,0
176,2019-01,013,Public order,0
177,2019-01,013,Robbery,260
178,2019-01,013,Shoplifting,1213
179,2019-01,013,Theft from the person,0
180,2019-01,013,Vehicle crime,1613
181,2019-01,013,Violence and sexual offences,2336
182,2019-01,014,Anti-social behaviour,5871
183,2019-01,014,Bicycle theft,0
184,2019-01,014,Burglary,1534
185,2019-01,014,Criminal damage and arson,1620
186,2019-01,014,Drugs,564
187,2019-01,014,Other crime,922
188,2019-01,014,Other theft,1841
189,2019-01,014,Possession of weapons,0
190,2019-01,014,Public order,0
191,2019-01,014,Robbery,184
192,2019-01,014,Shoplifting,871
193,2019-01,014,Theft from the person,0
194,2019-01,014,Vehicle crime,1137
195,2019-01,014,Violence and sexual offences,1729
196,2019-01,015,Anti-social behaviour,6045
197,2019-01,015,Bicycle theft,0
198,2019-01,015,Burglary,1588
199,2019-01,015,Criminal damage and arson,1688
200,2019-01,015,Drugs,673
201,2019-01,015,Other crime,871
202,2019-01,015,Other theft,1907
203,2019-01,015,Possession of weapons,0
204,2019-01,015,Public order,0
205,2019-01,015,Robbery,173
206,2019-01,015,Shoplifting,792
207,2019-01,015,Theft from the person,0
208,2019-01,015,Vehicle crime,1204
209,2019-01,015,Violence and sexual offences,1814
210,2019-01,016,Anti-social behaviour,5072
211,2019-01,016,Bicycle theft,0
212,2019-01,016,Burglary,1252
213,2019-01,016,Criminal damage and arson,1317
214,2019-01,016,Drugs,514
215,2019-01,016,Other crime,792
216,2019-01,016,Other theft,1449
217,2019-01,016,Possession of weapons,0
218,2019-01,016,Public order,0
219,2019-01,016,Robbery,201
220,2019-01,016,Shoplifting,661
221,2019-01,016,Theft from the person,0
222,2019-01,016,Vehicle crime,954
223,2019-01,016,Violence and sexual offences,1524
224,2019-01,017,Anti-social behaviour,4895
225,2019-01,017,Bicycle theft,0
226,2019-01,017,Burglary,1170
227,2019-01,017,Criminal damage and arson,1365
228,2019-01,017,Drugs,532
229,2019-01,017,Other crime,731
230,2019-01,017,Other theft,1470
231,2019-01,017,Possession of weapons,0
232,2019-01,017,Public order,0
233,2019-01,017,Robbery,160
234,2019-01,017,Shoplifting,690
235,2019-01,017,Theft from the person,0
236,2019-01,017,Vehicle crime,963
237,2019-01,017,Violence and sexual offences,1479
238,2019-01,018,Anti-social behaviour,4982
239,2019-01,018,Bicycle theft,0
240,2019-01,018,Burglary,1214
241,2019-01,018,Criminal damage and arson,1281
242,2019-01,018,Drugs,433
243,2019-01,018,Other crime,680
244,2019-01,018,Other theft,1656
245,2019-01,018,Possession of weapons,0
246,2019-01,018,Public order,0
247,2019-01,018,Robbery,150
248,2019-01,018,Shoplifting,754
249,2019-01,018,Theft from the person,0
250,2019-01,018,Vehicle crime,993
251,2019-01,018,Violence and sexual offences,1394
252,2019-01,019,Anti-social behaviour,3510
253,2019-01,019,Bicycle theft,0
254,2019-01,019,Burglary,841
255,2019-01,019,Criminal damage and arson,1029
256,2019-01,019,Drugs,384
257,2019-01,019,Other crime,591
258,2019-01,019,Other theft,1146
259,2019-01,019,Possession of weapons,0
260,2019-01,019,Public order,0
261,2019-01,019,Robbery,136
262,2019-01,019,Shoplifting,644
263,2019-01,019,Theft from the person,0
264,2019-01,019,Vehicle crime,739
265,2019-01,019,Violence and sexual offences,1198
266,2019-01,020,Anti-social behaviour,3773
267,2019-01,020,Bicycle theft,0
268,2019-01,020,Burglary,913
269,2019-01,020,Criminal damage and arson,1053
270,2019-01,020,Drugs,344
271,2019-01,020,Other crime,583
272,2019-01,020,Other theft,1245
273,2019-01,020,Possession of weapons,0
274,2019-01,020,Public order,0
275,2019-01,020,Robbery,144
276,2019-01,020,Shoplifting,397
277,2019-01,020,Theft from the person,0
278,2019-01,020,Vehicle crime,786
279,2019-01,020,Violence and sexual offences,1317
280,2019-01,021,Anti-social behaviour,3322
281,2019-01,021,Bicycle theft,0
282,2019-01,021,Burglary,881
283,2019-01,021,Criminal damage and arson,940
284,2019-01,021,Drugs,308
285,2019-01,021,Other crime,499
286,2019-01,021,Other theft,1048
287,2019-01,021,Possession of weapons,0
288,2019-01,021,Public order,0
289,2019-01,021,Robbery,117
290,2019-01,021,Shoplifting,420
291,2019-01,021,Theft from the person,0
292,2019-01,021,Vehicle crime,633
293,2019-01,021,Violence and sexual offences,996
294,2019-01,022,Anti-social behaviour,3442
295,2019-01,022,Bicycle theft,0
296,2019-01,022,Burglary,807
297,2019-01,022,Criminal damage and arson,931
298,2019-01,022,Drugs,314
299,2019-01,022,Other crime,628
300,2019-01,022,Other theft,1048
301,2019-01,022,Possession of weapons,0
302,2019-01,022,Public order,0
303,2019-01,022,Robbery,133
304,2019-01,022,Shoplifting,521
305,2019-01,022,Theft from the person,0
306,2019-01,022,Vehicle crime,635
307,2019-01,022,Violence and sexual offences,1088
308,2019-01,023,Anti-social behaviour,2978
309,2019-01,023,Bicycle theft,0
310,2019-01,023,Burglary,740
311,2019-01,023,Criminal damage and arson,812
312,2019-01,023,Drugs,320
313,2019-01,023,Other crime,457
314,2019-01,023,Other theft,1053
315,2019-01,023,Possession of weapons,0
316,2019-01,023,Public order,0
317,2019-01,023,Robbery,103
318,2019-01,023,Shoplifting,478
319,2019-01,023,Theft from the person,0
320,2019-01,023,Vehicle crime,625
321,2019-01,023,Violence and sexual offences,931
322,2019-01,024,Anti-social behaviour,2720
323,2019-01,024,Bicycle theft,0
324,2019-01,024,Burglary,684
325,2019-01,024,Criminal damage and arson,726
326,2019-01,024,Drugs,271
327,2019-01,024,Other crime,444
328,2019-01,024,Other theft,1024
329,2019-01,024,Possession of weapons,0
330,2019-01,024,Public order,0
331,2019-01,024,Robbery,92
332,2019-01,024,Shoplifting,399
333,2019-01,024,Theft from the person,0
334,2019-01,024,Vehicle crime,553
335,2019-01,024,Violence and sexual offences,831
336,2019-01,025,Anti-social behaviour,2332
337,2019-01,025,Bicycle theft,0
338,2019-01,025,Burglary,609
339,2019-01,025,Criminal damage and arson,684
340,2019-01,025,Drugs,250
341,2019-01,025,Other crime,344
342,2019-01,025,Other theft,782
343,2019-01,025,Possession of weapons,0
344,2019-01,025,Public order,0
345,2019-01,025,Robbery,75
346,2019-01,025,Shoplifting,338
347,2019-01,025,Theft from the person,0
348,2019-01,025,Vehicle crime,496
349,2019-01,025,Violence and sexual offences,776
350,2019-01,026,Anti-social behaviour,2436
351,2019-01,026,Bicycle theft,0
352,2019-01,026,Burglary,583
353,2019-01,026,Criminal damage and arson,656
354,2019-01,026,Drugs,258
355,2019-01,026,Other crime,362
356,2019-01,026,Other theft,679
357,2019-01,026,Possession of weapons,0
358,2019-01,026,Public order,0
359,2019-01,026,Robbery,89
360,2019-01,026,Shoplifting,357
361,2019-01,026,Theft from the person,0
362,2019-01,026,Vehicle crime,573
363,2019-01,026,Violence and sexual offences,807
364,2019-01,027,Anti-social behaviour,2624
365,2019-01,027,Bicycle theft,0
366,2019-01,027,Burglary,699
367,2019-01,027,Criminal damage and arson,692
368,2019-01,027,Drugs,284
369,2019-01,027,Other crime,389
370,2019-01,027,Other theft,917
371,2019-01,027,Possession of weapons,0
372,2019-01,027,Public order,0
373,2019-01,027,Robbery,88
374,2019-01,027,Shoplifting,307
375,2019-01,027,Theft from the person,0
376,2019-01,027,Vehicle crime,676
377,2019-01,027,Violence and sexual offences,880
378,2019-01,028,Anti-social behaviour,2157
379,2019-01,028,Bicycle theft,0
380,2019-01,028,Burglary,584
381,2019-01,028,Criminal damage and arson,616
382,2019-01,028,Drugs,290
383,2019-01,028,Other crime,409
384,2019-01,028,Other theft,812
385,2019-01,028,Possession of weapons,0
386,2019-01,028,Public order,0
387,2019-01,028,Robbery,102
388,2019-01,028,Shoplifting,327
389,2019-01,028,Theft from the person,0
390,2019-01,028,Vehicle crime,497
391,2019-01,028,Violence and sexual offences,666
392,2019-01,029,Anti-social behaviour,2249
393,2019-01,029,Bicycle theft,0
394,2019-01,029,Burglary,593
395,2019-01,029,Criminal damage and arson,695
396,2019-01,029,Drugs,268
397,2019-01,029,Other crime,349
398,2019-01,029,Other theft,727
399,2019-01,029,Possession of weapons,0
400,2019-01,029,Public order,0
401,2019-01,029,Robbery,75
402,2019-01,029,Shoplifting,350
403,2019-01,029,Theft from the person,0
404,2019-01,029,Vehicle crime,523
405,2019-01,029,Violence and sexual offences,743
406,2019-01,030,Anti-social behaviour,1846
