,Month,MSOA,Crime type,count
0,2019-01,001,Anti-social behaviour,3402
1,2019-01,001,Bicycle theft,147
2,2019-01,001,Burglary,1473
3,2019-01,001,Criminal damage and arson,1699
4,2019-01,001,Drugs,397
5,2019-01,001,Other crime,351
6,2019-01,001,Other theft,1564
7,2019-01,001,Possession of weapons,102
8,2019-01,001,Public order,1056
9,2019-01,001,Robbery,155
10,2019-01,001,Shoplifting,895
11,2019-01,001,Theft from the person,207
12,2019-01,001,Vehicle crime,1535
13,2019-01,001,Violence and sexual offences,5151
14,2019-01,002,Anti-social behaviour,3566
15,2019-01,002,Bicycle theft,181
16,2019-01,002,Burglary,1423
17,2019-01,002,Criminal damage and arson,1853
18,2019-01,002,Drugs,399
19,2019-01,002,Other crime,355
20,2019-01,002,Other theft,1647
21,2019-01,002,Possession of weapons,111
22,2019-01,002,Public order,1031
23,2019-01,002,Robbery,193
24,2019-01,002,Shoplifting,792
25,2019-01,002,Theft from the person,153
26,2019-01,002,Vehicle crime,1528
27,2019-01,002,Violence and sexual offences,5710
28,2019-01,003,Anti-social behaviour,3844
29,2019-01,003,Bicycle theft,238
30,2019-01,003,Burglary,1384
31,2019-01,003,Criminal damage and arson,1837
32,2019-01,003,Drugs,487
33,2019-01,003,Other crime,360
34,2019-01,003,Other theft,1602
35,2019-01,003,Possession of weapons,124
36,2019-01,003,Public order,1183
37,2019-01,003,Robbery,182
38,2019-01,003,Shoplifting,1098
39,2019-01,003,Theft from the person,197
40,2019-01,003,Vehicle crime,1503
41,2019-01,003,Violence and sexual offences,6023
42,2019-01,004,Anti-social behaviour,4130
43,2019-01,004,Bicycle theft,233
44,2019-01,004,Burglary,1562
45,2019-01,004,Criminal damage and arson,2026
46,2019-01,004,Drugs,638
47,2019-01,004,Other crime,400
48,2019-01,004,Other theft,1827
49,2019-01,004,Possession of weapons,143
50,2019-01,004,Public order,1318
51,2019-01,004,Robbery,213
52,2019-01,004,Shoplifting,1352
53,2019-01,004,Theft from the person,227
54,2019-01,004,Vehicle crime,1599
55,2019-01,004,Violence and sexual offences,6675
56,2019-01,005,Anti-social behaviour,3599
57,2019-01,005,Bicycle theft,195
58,2019-01,005,Burglary,1389
