,MSOA,Crime type,p,q,aic
0,1,Anti-social behaviour,3,2,1297.0961607870738
1,1,Bicycle theft,2,3,878.4444564714811
2,1,Burglary,2,1,1002.0684173138196
3,1,Criminal damage and arson,2,2,1040.3531750297032
4,1,Drugs,1,1,852.4031739392414
5,1,Other crime,2,2,936.8126124159069
6,1,Other theft,2,3,1007.2585312594365
7,1,Possession of weapons,2,1,656.5588504994319
8,1,Public order,3,1,956.7474518112617
9,1,Robbery,1,2,732.8647222180795
10,1,Shoplifting,1,1,932.0204665670301
11,1,Theft from the person,1,1,831.8417183793895
12,1,Vehicle crime,3,3,983.9255480171347
13,1,Violence and sexual offences,2,2,1155.7698934862385
14,2,Anti-social behaviour,3,2,1304.7566105817587
15,2,Bicycle theft,1,2,891.994728838099
16,2,Burglary,1,1,1009.1700936320235
17,2,Criminal damage and arson,3,3,1017.793505846042
18,2,Drugs,3,3,905.8042713414904
19,2,Other crime,1,2,934.6340396935254
20,2,Other theft,1,3,1038.5581676790348
21,2,Possession of weapons,2,3,663.0722483288089
22,2,Public order,1,2,970.3930369864198
23,2,Robbery,2,3,733.3257056957349
24,2,Shoplifting,2,3,917.1387025028077
25,2,Theft from the person,2,2,817.4086540922339
26,2,Vehicle crime,1,2,978.2117421282219
27,2,Violence and sexual offences,2,2,1162.1485091311872
28,3,Anti-social behaviour,3,2,1317.0837726531595
29,3,Bicycle theft,3,2,895.9143024658757
30,3,Burglary,1,1,1026.2144384308133
31,3,Criminal damage and arson,1,1,1027.549343836457
32,3,Drugs,3,2,897.6217052155997
33,3,Other crime,1,1,994.8252629113606
34,3,Other theft,1,3,1033.7187295555964
35,3,Possession of weapons,2,2,675.361339722475
36,3,Public order,3,2,967.1825836595517
37,3,Robbery,1,1,725.4639477950882
38,3,Shoplifting,2,3,943.9699207937051
39,3,Theft from the person,3,3,826.7385523403782
40,3,Vehicle crime,1,2,966.0811499130817
41,3,Violence and sexual offences,1,1,1154.3608312980793
42,4,Anti-social behaviour,3,2,1335.3762934252215
43,4,Bicycle theft,1,3,924.198873262013
44,4,Burglary,3,3,997.5069101106542
45,4,Criminal damage and arson,3,3,1025.7586878231155
46,4,Drugs,2,3,884.5090028630441
47,4,Other crime,2,2,994.1215363068126
48,4,Other theft,2,2,1062.9059451910327
49,4,Possession of weapons,2,1,702.9100702978071
50,4,Public order,3,2,982.3665804916485
51,4,Robbery,1,1,741.2261322736473
52,4,Shoplifting,3,3,948.2584328055191
53,4,Theft from the person,3,2,863.3058490441572
54,4,Vehicle crime,1,3,981.3690480109196
55,4,Violence and sexual offences,3,2,1182.5489522156022
56,5,Anti-social behaviour,3,2,1305.1244576137249
57,5,Bicycle theft,2,1,899.187577066739
58,5,Burglary,1,1,995.723592842755
59,5,Criminal damage and arson,2,3,1001.2917597791092
60,5,Drugs,2,3,853.1287520689414
61,5,Other crime,2,2,955.9104679654225
62,5,Other theft,2,3,1040.4732029694144
63,5,Possession of weapons,1,3,694.1815162356628
64,5,Public order,3,2,966.3811554627198
65,5,Robbery,1,1,743.3747025534393
66,5,Shoplifting,1,1,931.1365235535709
67,5,Theft from the person,1,1,766.2882056628109
68,5,Vehicle crime,3,3,961.7870271114191
69,5,Violence and sexual offences,1,1,1147.4177563861836
70,6,Anti-social behaviour,3,2,1315.224416792506
71,6,Bicycle theft,1,3,916.9085049136279
72,6,Burglary,3,2,964.3266601166628
73,6,Criminal damage and arson,3,2,1036.749994983032
74,6,Drugs,2,3,857.5317670692292
75,6,Other crime,2,2,980.7842126909699
76,6,Other theft,2,3,1038.8063628820871
77,6,Possession of weapons,3,3,736.3482915236187
78,6,Public order,3,1,989.6385464039831
79,6,Robbery,2,3,738.9913358617588
80,6,Shoplifting,3,3,991.3499497321802
81,6,Theft from the person,3,3,848.8016983840014
82,6,Vehicle crime,3,3,988.1528646256759
83,6,Violence and sexual offences,3,3,1187.334845680087
84,7,Anti-social behaviour,3,2,1333.9381870985344
85,7,Bicycle theft,1,1,981.3348683363882
86,7,Burglary,3,2,980.0495993492751
87,7,Criminal damage and arson,3,3,1022.043859740902
88,7,Drugs,3,3,880.7042803965468
89,7,Other crime,2,2,985.9392725937554
90,7,Other theft,1,1,1082.3187978062238
91,7,Possession of weapons,3,2,677.6228663925385
92,7,Public order,3,1,1000.6721922773888
93,7,Robbery,1,2,744.0007769808228
94,7,Shoplifting,1,1,975.3615387410229
95,7,Theft from the person,1,2,868.4504274260452
96,7,Vehicle crime,2,3,970.4929315173093
97,7,Violence and sexual offences,2,3,1165.9663352837028
98,8,Anti-social behaviour,3,2,1326.4158544768843
99,8,Bicycle theft,1,2,968.0476296710015
100,8,Burglary,2,2,1003.7353687288141
101,8,Criminal damage and arson,2,3,1032.817016743643
102,8,Drugs,2,3,868.7912880789833
103,8,Other crime,1,1,997.1325031667858
104,8,Other theft,3,1,12.0
105,8,Possession of weapons,2,1,692.7834716813118
106,8,Public order,3,3,1015.7802885120594
107,8,Robbery,1,1,746.0738697103029
108,8,Shoplifting,2,3,975.869157623886
109,8,Theft from the person,2,2,868.6201391442174
110,8,Vehicle crime,3,3,966.8857185668675
111,8,Violence and sexual offences,2,3,1189.1716060394199
112,9,Anti-social behaviour,2,2,1340.3705013208803
113,9,Bicycle theft,2,3,906.6214733292641
114,9,Burglary,2,3,974.0182713982454
115,9,Criminal damage and arson,1,1,1031.5846467834322
116,9,Drugs,1,2,866.8109468322219
117,9,Other crime,1,1,955.5914983317288
118,9,Other theft,1,2,1055.1597291624455
119,9,Possession of weapons,1,1,690.8490473739577
120,9,Public order,3,1,995.0335536263319
121,9,Robbery,1,1,730.591849722381
122,9,Shoplifting,1,2,960.1969836764938
123,9,Theft from the person,1,1,831.6693400146642
124,9,Vehicle crime,3,3,961.9148742623163
125,9,Violence and sexual offences,2,3,1172.0822729193542
126,10,Anti-social behaviour,3,2,1315.7820989824954
127,10,Bicycle theft,2,1,940.7240149908685
128,10,Burglary,3,3,1009.6018978552565
129,10,Criminal damage and arson,3,3,1035.6641959461872
130,10,Drugs,2,3,868.5628889077963
131,10,Other crime,1,1,991.0926933370632
132,10,Other theft,2,2,1061.172931177094
133,10,Possession of weapons,1,1,703.1005429777157
134,10,Public order,3,1,999.677657988135
135,10,Robbery,2,2,705.8009594889154
136,10,Shoplifting,3,3,996.5451448840093
137,10,Theft from the person,3,3,825.5784423354908
138,10,Vehicle crime,3,2,970.7481730070925
139,10,Violence and sexual offences,2,2,1182.8624306838838
140,11,Anti-social behaviour,3,2,1295.0604359948902
141,11,Bicycle theft,2,1,929.122023357282
142,11,Burglary,2,3,964.8911581272991
143,11,Criminal damage and arson,3,3,1039.1520985362185
144,11,Drugs,1,1,868.7974108204335
145,11,Other crime,1,1,980.7830201272271
146,11,Other theft,1,2,1054.6508407859048
147,11,Possession of weapons,2,3,691.1089680579307
148,11,Public order,3,1,989.8023236474727
149,11,Robbery,1,2,708.9598245186143
150,11,Shoplifting,1,1,975.7764434591072
151,11,Theft from the person,2,3,875.4242140591394
152,11,Vehicle crime,3,3,979.651726195692
153,11,Violence and sexual offences,2,3,1157.5558630903522
154,12,Anti-social behaviour,3,2,1290.0525059009608
155,12,Bicycle theft,3,2,917.5695800896293
156,12,Burglary,1,2,983.320553117066
157,12,Criminal damage and arson,3,3,1018.822933418246
158,12,Drugs,2,3,851.420874667016
159,12,Other crime,2,3,931.5279827561197
160,12,Other theft,3,2,1041.4468067455707
161,12,Possession of weapons,1,2,664.8549711468696
162,12,Public order,2,3,957.1818819451818
163,12,Robbery,2,3,740.4724946058993
164,12,Shoplifting,1,1,948.344780289781
165,12,Theft from the person,1,1,884.4283321595367
166,12,Vehicle crime,2,3,958.0626093353246
167,12,Violence and sexual offences,1,2,1142.5424350796657
168,13,Anti-social behaviour,3,2,1294.3466914197797
169,13,Bicycle theft,2,2,895.2150634734124
170,13,Burglary,2,3,954.0768823860935
171,13,Criminal damage and arson,1,1,997.4027943657101
172,13,Drugs,3,3,866.5721994796986
173,13,Other crime,3,3,971.2533737823594
174,13,Other theft,3,2,1101.5005168191403
175,13,Possession of weapons,1,1,694.8778072093723
176,13,Public order,3,1,969.1738233215458
177,13,Robbery,1,1,786.3976250103588
178,13,Shoplifting,3,3,949.6116292296073
179,13,Theft from the person,2,2,983.4936679410552
180,13,Vehicle crime,1,1,976.0595426737407
181,13,Violence and sexual offences,2,3,1160.0187448790093
182,14,Anti-social behaviour,2,2,1303.7476005938313
183,14,Bicycle theft,1,3,910.2069621437773
184,14,Burglary,3,3,968.1797773836228
185,14,Criminal damage and arson,3,3,989.29927437785
186,14,Drugs,3,2,909.8902713321567
187,14,Other crime,1,1,942.0812943912297
188,14,Other theft,1,3,1044.4588538653918
189,14,Possession of weapons,3,3,673.0168567772569
190,14,Public order,3,2,947.8924462677297
191,14,Robbery,1,1,732.1158670315435
192,14,Shoplifting,2,3,908.1696115435998
193,14,Theft from the person,1,1,822.7366007750753
194,14,Vehicle crime,3,2,950.7253735122697
195,14,Violence and sexual offences,1,1,1141.344810821905
196,15,Anti-social behaviour,2,2,1297.94019491147
197,15,Bicycle theft,2,3,894.3620275062062
198,15,Burglary,3,3,956.5911382274963
199,15,Criminal damage and arson,2,3,971.8586639043579
200,15,Drugs,1,2,857.1284358974065
201,15,Other crime,1,2,928.0403808098505
202,15,Other theft,3,3,1019.7686586960792
203,15,Possession of weapons,1,2,674.598787344676
204,15,Public order,1,1,970.2720002091596
205,15,Robbery,1,1,749.9469806586336
206,15,Shoplifting,1,1,945.6655419828002
207,15,Theft from the person,2,1,854.7777381417105
208,15,Vehicle crime,2,3,975.5273432396257
209,15,Violence and sexual offences,1,1,1128.779561247694
210,16,Anti-social behaviour,3,2,1253.1028759404023
211,16,Bicycle theft,1,1,858.8763021353859
212,16,Burglary,2,3,957.4319278537864
213,16,Criminal damage and arson,3,3,966.9915395043051
214,16,Drugs,1,2,789.5527852824091
215,16,Other crime,2,2,937.4045117771581
216,16,Other theft,1,1,992.445987046431
217,16,Possession of weapons,1,1,650.3519803919374
218,16,Public order,3,2,941.3448977663419
219,16,Robbery,1,1,706.7933971227468
220,16,Shoplifting,1,1,896.4146386784993
221,16,Theft from the person,1,1,807.8854071708812
222,16,Vehicle crime,1,1,935.3514466784242
223,16,Violence and sexual offences,1,2,1113.4302428358553
224,17,Anti-social behaviour,3,2,1234.9978152585904
225,17,Bicycle theft,1,2,875.3027497917617
226,17,Burglary,3,3,927.4303196514213
227,17,Criminal damage and arson,1,1,960.1296303280079
228,17,Drugs,1,1,813.1400655137614
229,17,Other crime,2,2,905.5327572742829
230,17,Other theft,3,2,996.4421538555874
231,17,Possession of weapons,1,1,636.5192171298
232,17,Public order,3,1,936.9646648683226
233,17,Robbery,1,1,716.0972402021372
234,17,Shoplifting,3,2,907.3718690433691
235,17,Theft from the person,2,3,833.4867805464917
236,17,Vehicle crime,1,1,928.3423145259374
237,17,Violence and sexual offences,1,1,1093.7413632682233
238,18,Anti-social behaviour,2,2,1247.227274141678
239,18,Bicycle theft,1,2,865.7169827070344
240,18,Burglary,1,2,916.5542341982183
241,18,Criminal damage and arson,1,2,941.5582425217797
242,18,Drugs,2,3,858.9500212049902
243,18,Other crime,3,3,957.8097888208348
244,18,Other theft,3,2,1052.0429186118388
245,18,Possession of weapons,3,3,618.3934809139727
246,18,Public order,1,1,940.2006603715112
247,18,Robbery,3,2,766.0928757817649
248,18,Shoplifting,1,2,888.4303071103102
249,18,Theft from the person,2,2,936.9621079380481
250,18,Vehicle crime,1,2,923.6353472142334
251,18,Violence and sexual offences,2,3,1072.9189673465853
252,19,Anti-social behaviour,3,2,1198.5973461072238
253,19,Bicycle theft,3,3,820.3355558729486
254,19,Burglary,3,3,918.114681779044
255,19,Criminal damage and arson,3,2,910.7791313350574
