,MSOA,Crime type,p,q,aic,,p,p,,q,q
0,1,Anti-social behaviour,3,2,1297.096161,,1,937,,1,883
1,1,Bicycle theft,2,3,878.4444565,,2,557,,2,526
2,1,Burglary,2,1,1002.068417,,3,452,,3,537
3,1,Criminal damage and arson,2,2,1040.353175,,,,,,
4,1,Drugs,1,1,852.4031739,,,,,,
5,1,Other crime,2,2,936.8126124,,,,,,
6,1,Other theft,2,3,1007.258531,,,,,,
7,1,Possession of weapons,2,1,656.5588505,,,,,,
8,1,Public order,3,1,956.7474518,,,,,,
9,1,Robbery,1,2,732.8647222,,,,,,
10,1,Shoplifting,1,1,932.0204666,,,,,,
11,1,Theft from the person,1,1,831.8417184,,,,,,
12,1,Vehicle crime,3,3,983.925548,,,,,,
13,1,Violence and sexual offences,2,2,1155.769893,,,,,,
14,2,Anti-social behaviour,3,2,1304.756611,,,,,,
15,2,Bicycle theft,1,2,891.9947288,,,,,,
16,2,Burglary,1,1,1009.170094,,,,,,
17,2,Criminal damage and arson,3,3,1017.793506,,,,,,
18,2,Drugs,3,3,905.8042713,,,,,,
19,2,Other crime,1,2,934.6340397,,,,,,
20,2,Other theft,1,3,1038.558168,,,,,,
21,2,Possession of weapons,2,3,663.0722483,,,,,,
22,2,Public order,1,2,970.393037,,,,,,
23,2,Robbery,2,3,733.3257057,,,,,,
24,2,Shoplifting,2,3,917.1387025,,,,,,
25,2,Theft from the person,2,2,817.4086541,,,,,,
26,2,Vehicle crime,1,2,978.2117421,,,,,,
27,2,Violence and sexual offences,2,2,1162.148509,,,,,,
28,3,Anti-social behaviour,3,2,1317.083773,,,,,,
29,3,Bicycle theft,3,2,895.9143025,,,,,,
30,3,Burglary,1,1,1026.214438,,,,,,
31,3,Criminal damage and arson,1,1,1027.549344,,,,,,
32,3,Drugs,3,2,897.6217052,,,,,,
33,3,Other crime,1,1,994.8252629,,,,,,
34,3,Other theft,1,3,1033.71873,,,,,,
35,3,Possession of weapons,2,2,675.3613397,,,,,,
36,3,Public order,3,2,967.1825837,,,,,,
37,3,Robbery,1,1,725.4639478,,,,,,
38,3,Shoplifting,2,3,943.9699208,,,,,,
39,3,Theft from the person,3,3,826.7385523,,,,,,
40,3,Vehicle crime,1,2,966.0811499,,,,,,
41,3,Violence and sexual offences,1,1,1154.360831,,,,,,
42,4,Anti-social behaviour,3,2,1335.376293,,,,,,
43,4,Bicycle theft,1,3,924.1988733,,,,,,
44,4,Burglary,3,3,997.5069101,,,,,,
45,4,Criminal damage and arson,3,3,1025.758688,,,,,,
46,4,Drugs,2,3,884.5090029,,,,,,
47,4,Other crime,2,2,994.1215363,,,,,,
48,4,Other theft,2,2,1062.905945,,,,,,
49,4,Possession of weapons,2,1,702.9100703,,,,,,
50,4,Public order,3,2,982.3665805,,,,,,
51,4,Robbery,1,1,741.2261323,,,,,,
52,4,Shoplifting,3,3,948.2584328,,,,,,
53,4,Theft from the person,3,2,863.305849,,,,,,
54,4,Vehicle crime,1,3,981.369048,,,,,,
55,4,Violence and sexual offences,3,2,1182.548952,,,,,,
56,5,Anti-social behaviour,3,2,1305.124458,,,,,,
57,5,Bicycle theft,2,1,899.1875771,,,,,,
58,5,Burglary,1,1,995.7235928,,,,,,
59,5,Criminal damage and arson,2,3,1001.29176,,,,,,
60,5,Drugs,2,3,853.1287521,,,,,,
61,5,Other crime,2,2,955.910468,,,,,,
62,5,Other theft,2,3,1040.473203,,,,,,
63,5,Possession of weapons,1,3,694.1815162,,,,,,
64,5,Public order,3,2,966.3811555,,,,,,
65,5,Robbery,1,1,743.3747026,,,,,,
66,5,Shoplifting,1,1,931.1365236,,,,,,
67,5,Theft from the person,1,1,766.2882057,,,,,,
68,5,Vehicle crime,3,3,961.7870271,,,,,,
69,5,Violence and sexual offences,1,1,1147.417756,,,,,,
70,6,Anti-social behaviour,3,2,1315.224417,,,,,,
71,6,Bicycle theft,1,3,916.9085049,,,,,,
72,6,Burglary,3,2,964.3266601,,,,,,
73,6,Criminal damage and arson,3,2,1036.749995,,,,,,
74,6,Drugs,2,3,857.5317671,,,,,,
75,6,Other crime,2,2,980.7842127,,,,,,
76,6,Other theft,2,3,1038.806363,,,,,,
77,6,Possession of weapons,3,3,736.3482915,,,,,,
78,6,Public order,3,1,989.6385464,,,,,,
79,6,Robbery,2,3,738.9913359,,,,,,
80,6,Shoplifting,3,3,991.3499497,,,,,,
81,6,Theft from the person,3,3,848.8016984,,,,,,
82,6,Vehicle crime,3,3,988.1528646,,,,,,
83,6,Violence and sexual offences,3,3,1187.334846,,,,,,
84,7,Anti-social behaviour,3,2,1333.938187,,,,,,
85,7,Bicycle theft,1,1,981.3348683,,,,,,
86,7,Burglary,3,2,980.0495993,,,,,,
87,7,Criminal damage and arson,3,3,1022.04386,,,,,,
88,7,Drugs,3,3,880.7042804,,,,,,
89,7,Other crime,2,2,985.9392726,,,,,,
90,7,Other theft,1,1,1082.318798,,,,,,
91,7,Possession of weapons,3,2,677.6228664,,,,,,
92,7,Public order,3,1,1000.672192,,,,,,
93,7,Robbery,1,2,744.000777,,,,,,
94,7,Shoplifting,1,1,975.3615387,,,,,,
95,7,Theft from the person,1,2,868.4504274,,,,,,
96,7,Vehicle crime,2,3,970.4929315,,,,,,
97,7,Violence and sexual offences,2,3,1165.966335,,,,,,
98,8,Anti-social behaviour,3,2,1326.415854,,,,,,
99,8,Bicycle theft,1,2,968.0476297,,,,,,
100,8,Burglary,2,2,1003.735369,,,,,,
101,8,Criminal damage and arson,2,3,1032.817017,,,,,,
102,8,Drugs,2,3,868.7912881,,,,,,
103,8,Other crime,1,1,997.1325032,,,,,,
104,8,Other theft,3,1,12,,,,,,
105,8,Possession of weapons,2,1,692.7834717,,,,,,
106,8,Public order,3,3,1015.780289,,,,,,
107,8,Robbery,1,1,746.0738697,,,,,,
108,8,Shoplifting,2,3,975.8691576,,,,,,
109,8,Theft from the person,2,2,868.6201391,,,,,,
110,8,Vehicle crime,3,3,966.8857186,,,,,,
111,8,Violence and sexual offences,2,3,1189.171606,,,,,,
112,9,Anti-social behaviour,2,2,1340.370501,,,,,,
113,9,Bicycle theft,2,3,906.6214733,,,,,,
114,9,Burglary,2,3,974.0182714,,,,,,
115,9,Criminal damage and arson,1,1,1031.584647,,,,,,
116,9,Drugs,1,2,866.8109468,,,,,,
117,9,Other crime,1,1,955.5914983,,,,,,
118,9,Other theft,1,2,1055.159729,,,,,,
119,9,Possession of weapons,1,1,690.8490474,,,,,,
120,9,Public order,3,1,995.0335536,,,,,,
121,9,Robbery,1,1,730.5918497,,,,,,
122,9,Shoplifting,1,2,960.1969837,,,,,,
123,9,Theft from the person,1,1,831.66934,,,,,,
124,9,Vehicle crime,3,3,961.9148743,,,,,,
125,9,Violence and sexual offences,2,3,1172.082273,,,,,,
126,10,Anti-social behaviour,3,2,1315.782099,,,,,,
127,10,Bicycle theft,2,1,940.724015,,,,,,
128,10,Burglary,3,3,1009.601898,,,,,,
129,10,Criminal damage and arson,3,3,1035.664196,,,,,,
130,10,Drugs,2,3,868.5628889,,,,,,
131,10,Other crime,1,1,991.0926933,,,,,,
132,10,Other theft,2,2,1061.172931,,,,,,
133,10,Possession of weapons,1,1,703.100543,,,,,,
134,10,Public order,3,1,999.677658,,,,,,
135,10,Robbery,2,2,705.8009595,,,,,,
136,10,Shoplifting,3,3,996.5451449,,,,,,
137,10,Theft from the person,3,3,825.5784423,,,,,,
138,10,Vehicle crime,3,2,970.748173,,,,,,
139,10,Violence and sexual offences,2,2,1182.862431,,,,,,
140,11,Anti-social behaviour,3,2,1295.060436,,,,,,
141,11,Bicycle theft,2,1,929.1220234,,,,,,
142,11,Burglary,2,3,964.8911581,,,,,,
143,11,Criminal damage and arson,3,3,1039.152099,,,,,,
144,11,Drugs,1,1,868.7974108,,,,,,
145,11,Other crime,1,1,980.7830201,,,,,,
146,11,Other theft,1,2,1054.650841,,,,,,
147,11,Possession of weapons,2,3,691.1089681,,,,,,
148,11,Public order,3,1,989.8023236,,,,,,
149,11,Robbery,1,2,708.9598245,,,,,,
150,11,Shoplifting,1,1,975.7764435,,,,,,
151,11,Theft from the person,2,3,875.4242141,,,,,,
152,11,Vehicle crime,3,3,979.6517262,,,,,,
153,11,Violence and sexual offences,2,3,1157.555863,,,,,,
154,12,Anti-social behaviour,3,2,1290.052506,,,,,,
155,12,Bicycle theft,3,2,917.5695801,,,,,,
156,12,Burglary,1,2,983.3205531,,,,,,
157,12,Criminal damage and arson,3,3,1018.822933,,,,,,
158,12,Drugs,2,3,851.4208747,,,,,,
159,12,Other crime,2,3,931.5279828,,,,,,
160,12,Other theft,3,2,1041.446807,,,,,,
161,12,Possession of weapons,1,2,664.8549711,,,,,,
162,12,Public order,2,3,957.1818819,,,,,,
163,12,Robbery,2,3,740.4724946,,,,,,
164,12,Shoplifting,1,1,948.3447803,,,,,,
165,12,Theft from the person,1,1,884.4283322,,,,,,
166,12,Vehicle crime,2,3,958.0626093,,,,,,
167,12,Violence and sexual offences,1,2,1142.542435,,,,,,
168,13,Anti-social behaviour,3,2,1294.346691,,,,,,
169,13,Bicycle theft,2,2,895.2150635,,,,,,
170,13,Burglary,2,3,954.0768824,,,,,,
171,13,Criminal damage and arson,1,1,997.4027944,,,,,,
172,13,Drugs,3,3,866.5721995,,,,,,
173,13,Other crime,3,3,971.2533738,,,,,,
174,13,Other theft,3,2,1101.500517,,,,,,
175,13,Possession of weapons,1,1,694.8778072,,,,,,
176,13,Public order,3,1,969.1738233,,,,,,
177,13,Robbery,1,1,786.397625,,,,,,
178,13,Shoplifting,3,3,949.6116292,,,,,,
179,13,Theft from the person,2,2,983.4936679,,,,,,
180,13,Vehicle crime,1,1,976.0595427,,,,,,
181,13,Violence and sexual offences,2,3,1160.018745,,,,,,
182,14,Anti-social behaviour,2,2,1303.747601,,,,,,
183,14,Bicycle theft,1,3,910.2069621,,,,,,
184,14,Burglary,3,3,968.1797774,,,,,,
185,14,Criminal damage and arson,3,3,989.2992744,,,,,,
186,14,Drugs,3,2,909.8902713,,,,,,
187,14,Other crime,1,1,942.0812944,,,,,,
188,14,Other theft,1,3,1044.458854,,,,,,
189,14,Possession of weapons,3,3,673.0168568,,,,,,
190,14,Public order,3,2,947.8924463,,,,,,
191,14,Robbery,1,1,732.115867,,,,,,
192,14,Shoplifting,2,3,908.1696115,,,,,,
193,14,Theft from the person,1,1,822.7366008,,,,,,
194,14,Vehicle crime,3,2,950.7253735,,,,,,
195,14,Violence and sexual offences,1,1,1141.344811,,,,,,
196,15,Anti-social behaviour,2,2,1297.940195,,,,,,
197,15,Bicycle theft,2,3,894.3620275,,,,,,
198,15,Burglary,3,3,956.5911382,,,,,,
199,15,Criminal damage and arson,2,3,971.8586639,,,,,,
200,15,Drugs,1,2,857.1284359,,,,,,
201,15,Other crime,1,2,928.0403808,,,,,,
202,15,Other theft,3,3,1019.768659,,,,,,
203,15,Possession of weapons,1,2,674.5987873,,,,,,
204,15,Public order,1,1,970.2720002,,,,,,
205,15,Robbery,1,1,749.9469807,,,,,,
206,15,Shoplifting,1,1,945.665542,,,,,,
207,15,Theft from the person,2,1,854.7777381,,,,,,
208,15,Vehicle crime,2,3,975.5273432,,,,,,
209,15,Violence and sexual offences,1,1,1128.779561,,,,,,
210,16,Anti-social behaviour,3,2,1253.102876,,,,,,
211,16,Bicycle theft,1,1,858.8763021,,,,,,
212,16,Burglary,2,3,957.4319279,,,,,,
213,16,Criminal damage and arson,3,3,966.9915395,,,,,,
214,16,Drugs,1,2,789.5527853,,,,,,
215,16,Other crime,2,2,937.4045118,,,,,,
216,16,Other theft,1,1,992.445987,,,,,,
217,16,Possession of weapons,1,1,650.3519804,,,,,,
218,16,Public order,3,2,941.3448978,,,,,,
219,16,Robbery,1,1,706.7933971,,,,,,
220,16,Shoplifting,1,1,896.4146387,,,,,,
221,16,Theft from the person,1,1,807.8854072,,,,,,
222,16,Vehicle crime,1,1,935.3514467,,,,,,
